,id,Date,groups,sunspots,wolf,k,wolf_norm,obsID,obs,obsname,obscomment,flag,flagdefinition
0,273,1849-09-30,8.0,17.0,97.0,1.0,97,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
1,274,1849-10-01,8.0,10.0,90.0,1.0,90,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
2,275,1849-10-02,7.0,10.0,80.0,1.5,120,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
3,276,1849-10-03,3.0,4.0,34.0,1.5,51,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
4,277,1849-10-04,2.0,3.0,23.0,1.5,34,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
5,278,1849-10-05,1.0,2.0,12.0,1.5,18,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
6,279,1849-10-06,4.0,6.0,46.0,1.5,69,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,1,consistent with r=k∙(10∙g+f)
7,280,1849-10-07,4.0,,,1.5,68,4,k,Wolf mit 2',= 1.50 aus zahlreichen in diesem und folg. Jahren mit w angest. Vergl.,2,numerically interpolated
8,281,1849-10-08,5.0,16.0,66.0,1.0,66,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
9,282,1849-10-09,5.0,26.0,76.0,1.0,76,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
10,283,1849-10-10,3.0,,,,40,3,sh,Schmidt, faellt nicht in Berechnung,2,numerically interpolated
11,284,1849-10-11,2.0,5.0,25.0,1.0,25,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,1,consistent with r=k∙(10∙g+f)
12,285,1849-10-12,3.0,,,1.0,40,2,w,Wolf mit 4',= 1.00 angenommen als Einheit,2,numerically interpolated
